vpuid,site_no,nwis_drain_area_km2,wbd_upstream_hu12_area_sqkm,wbd_over_nwis_ratio,wbd_minus_nwis_pct
1003,06108500,5151.4864,4975.7339,0.9659,-3.41
1003,06108800,4920.9774,4975.7339,1.0111,1.11
1003,463138110580001,463.6079,1201.0097,2.5906,159.06
1004,06109000,85889.1857,125.2267,0.0015,-99.85
1004,06109500,86321.7137,1028.0499,0.0119,-98.81
1004,06109750,279.7187,442.3177,1.5813,58.13
1004,06109780,442.888,442.3177,0.9987,-0.13
1004,06109800,129.2404,142.6833,1.104,10.4
1004,06110000,808.0763,865.5418,1.0711,7.11
1004,06110020,826.2062,865.5418,1.0476,4.76
1004,06111000,880.596,1188.6187,1.3498,34.98
1004,06111500,57.7567,61.0522,1.0571,5.71
1004,06111800,494.6877,503.4244,1.0177,1.77
1004,06112000,118.1035,150.6967,1.276,27.6
1004,06112100,124.0604,150.6967,1.2147,21.47
1004,06112500,151.7733,159.0575,1.048,4.8
1004,06113000,5021.9869,4715.8239,0.939,-6.1
1004,06113500,5594.3743,5699.6132,1.0188,1.88
1004,06114000,300.6199,465.1778,1.5474,54.74
1004,06114500,300.6458,465.1778,1.5473,54.73
1004,06114700,7114.6973,7158.5898,1.0062,0.62
1004,06115000,102630.8689,16817.4531,0.1639,-83.61
1004,06115200,103154.0465,18534.7733,0.1797,-82.03
1004,06115270,1028.2253,1032.5184,1.0042,0.42
1004,06115300,10.101,77.5649,7.679,667.9
1004,06115350,192.9541,252.8219,1.3103,31.03
1004,06115500,96.6066,96.5425,0.9993,-0.07
1004,06116000,122.5064,465.9958,3.8038,280.38
1004,06116900,54.6487,68.9255,1.2612,26.12
1004,06117000,68.8937,68.9255,1.0005,0.05
1004,06117500,84.1746,127.1445,1.5105,51.05
1004,06118000,642.3171,653.4483,1.0173,1.73
1004,06118500,694.1168,726.0618,1.046,4.6
1004,06119200,709.6567,726.0618,1.0231,2.31
1004,06119500,725.1967,726.0618,1.0012,0.12
1004,06119600,1390.8236,1863.1174,1.3396,33.96
1004,06120000,230.7679,232.0574,1.0056,0.56
1004,06120500,2869.7068,3185.2123,1.1099,10.99
1004,06121000,204.8681,446.7148,2.1805,118.05
1004,06121500,141.4134,157.9221,1.1167,11.67
1004,06122000,442.888,446.7148,1.0086,0.86
1004,06122800,3843.5424,3932.9011,1.0232,2.32
1004,06123000,3874.6222,3932.9011,1.015,1.5
1004,06123030,3931.602,3932.9011,1.0003,0.03
1004,06123500,5068.6067,6838.5665,1.3492,34.92
1004,06124000,54.9077,150.0572,2.7329,173.29
1004,06124500,60.8647,150.0572,2.4654,146.54
1004,06125000,833.9762,1021.7774,1.2252,22.52
1004,06125500,1217.2944,1282.2936,1.0534,5.34
1004,06125600,6969.658,7672.8559,1.1009,10.09
1004,06125700,608.6472,616.6959,1.0132,1.32
1004,06126050,7632.695,8207.2795,1.0753,7.53
1004,06126470,153.5863,173.827,1.1318,13.18
1004,06126500,10354.7725,10476.5369,1.0118,1.18
1004,06127020,321.1585,323.3353,1.0068,0.68
1004,06127060,357.4184,431.94,1.2085,20.85
1004,06127500,11743.0061,11739.4971,0.9997,-0.03
1004,06127600,15387.1194,15352.8975,0.9978,-0.22
1004,06127900,484.3278,586.3246,1.2106,21.06
1004,06128200,1623.9225,1679.5247,1.0342,3.42
1004,06129000,1789.6818,2994.6533,1.6733,67.33
1004,06129500,1098.155,1125.457,1.0249,2.49
1004,06130000,4804.4279,4761.2823,0.991,-0.9
1004,06130500,20160.4675,20246.962,1.0043,0.43
1004,06130650,182.0762,192.8743,1.0593,5.93
1004,06130700,815.8463,1006.2027,1.2333,23.33
1004,06130950,3167.5555,3166.1817,0.9996,-0.04
1004,06131000,6607.0597,7177.744,1.0864,8.64
1004,06131120,735.5566,757.4833,1.0298,2.98
1004,06131200,284.8987,314.5162,1.104,10.4
1005,06132200,178.9682,178.758,0.9988,-0.12
1005,06132500,748.5066,785.9684,1.05,5.0
1005,06132700,836.5662,933.965,1.1164,11.64
1005,06133500,157.4713,157.125,0.9978,-0.22
1005,06135000,6350.6508,247.4115,0.039,-96.1
1005,06136700,8805.9596,5764.0589,0.6546,-34.54
1005,06137000,9909.2945,5764.0589,0.5817,-41.83
1005,06137400,63.7137,161.9631,2.542,154.2
1005,06137500,215.746,261.4972,1.2121,21.21
1005,06137570,120.6934,164.9762,1.3669,36.69
1005,06137575,173.7882,164.9762,0.9493,-5.07
1005,06137580,19.2436,43.965,2.2847,128.47
1005,06138000,2359.4792,2544.6928,1.0785,7.85
1005,06138500,4169.8809,3524.697,0.8453,-15.47
1005,06139000,4537.6592,3858.9925,0.8504,-14.96
1005,06139500,4628.3088,3858.9925,0.8338,-16.62
1005,06139800,7.5628,130.4541,17.2495,1624.95
1005,06139850,23.2063,130.4541,5.6215,462.15
1005,06139900,41.6988,130.4541,3.1285,212.85
1005,06140000,230.2499,330.1046,1.4337,43.37
1005,06140500,13019.8702,6034.6304,0.4635,-53.65
1005,06141000,61.3827,117.3979,1.9126,91.26
1005,06141500,86.2466,117.3979,1.3612,36.12
1005,06141600,248.3799,250.3391,1.0079,0.79
1005,06142000,180.2632,225.8295,1.2528,25.28
1005,06142400,349.6484,351.7705,1.0061,0.61
1005,06143000,13830.5365,9811.3507,0.7094,-29.06
1005,06147500,3043.236,629.4482,0.2068,-79.32
1005,06150000,173.5292,120.6058,0.695,-30.5
1005,06150500,219.631,218.2058,0.9935,-0.65
1005,06151500,3802.1025,1213.6586,0.3192,-68.08
1005,06153800,23114.8669,11050.7851,0.4781,-52.19
1005,06154100,23208.8835,11050.7851,0.4761,-52.39
1005,06154140,5.4649,124.9225,22.8592,2185.92
1005,06154400,587.9273,691.718,1.1765,17.65
1005,06154430,50.5048,143.3982,2.8393,183.93
1005,06154490,14.3226,1839.7752,128.4523,12745.23
1005,06154500,1761.1919,1839.7752,1.0446,4.46
1005,06154510,3.4706,1839.7752,530.1053,52910.53
1005,06154550,1781.9118,1839.7752,1.0325,3.25
1005,06155030,27044.6558,14923.6783,0.5518,-44.82
1005,06155500,28971.607,16398.8212,0.566,-43.4
1005,06155900,31952.6833,19612.1613,0.6138,-38.62
1005,06156000,1087.795,200.1473,0.184,-81.6
1005,06164510,40696.4832,22093.5726,0.5429,-45.71
1005,06164590,26.9359,118.8024,4.4106,341.06
1005,06164615,14.8924,147.3066,9.8914,889.14
1005,06164623,6.1901,147.3066,23.7972,2279.72
1005,06164630,22.2739,76.4556,3.4325,243.25
1005,06164800,2367.2491,2459.7729,1.0391,3.91
1005,06165000,2615.888,2621.7837,1.0023,0.23
1005,06166000,3105.3957,3130.8853,1.0082,0.82
1005,06166500,3170.1454,3130.8853,0.9876,-1.24
1005,06167000,3436.9142,3322.4716,0.9667,-3.33
1005,06167500,4346.0,4453.2423,1.0247,2.47
1005,06168500,619.0072,123.2404,0.1991,-80.09
1005,06169000,193.9901,123.2404,0.6353,-36.47
1005,06169500,833.9762,123.2404,0.1478,-85.22
1005,06169600,5.4649,245.6487,44.9505,4395.05
1005,06169700,4.1958,245.6487,58.5466,5754.66
1005,06169800,0.6993,245.6487,351.2796,35027.96
1005,06170000,442.888,57.4233,0.1297,-87.03
1005,06170050,1639.4625,506.4131,0.3089,-69.11
1005,06170080,11.0074,506.4131,46.0064,4500.64
1005,06170200,751.0966,753.2736,1.0029,0.29
1005,06171000,3366.9845,2243.1929,0.6662,-33.38
1005,06171500,54122.9815,28921.0683,0.5344,-46.56
1005,06172000,48829.0458,28921.0683,0.5923,-40.77
1005,06172200,321.1585,355.5546,1.1071,10.71
1005,06172310,49577.5524,30088.1469,0.6069,-39.31
1005,06174000,1375.2837,1410.4626,1.0256,2.56
1005,06174500,52457.6192,32512.436,0.6198,-38.02
1005,06175000,1875.1514,1878.84,1.002,0.2
1006,06132000,146308.4284,163.904,0.0011,-99.89
1006,06175500,732.9666,896.8905,1.2236,22.36
1006,06175540,880.596,903.2648,1.0257,2.57
1006,06176500,650.087,663.0644,1.02,2.0
1006,06177000,208882.5411,4441.9246,0.0213,-97.87
1006,06177400,76.9226,85.6087,1.1129,11.29
1006,06177500,1427.0834,1430.488,1.0024,0.24
1006,06177650,2789.4172,2787.2298,0.9992,-0.08
1006,06177700,4.5584,308.1881,67.6091,6660.91
1006,06177825,5133.3564,5180.839,1.0092,0.92
1006,06178000,927.2157,371.2791,0.4004,-59.96
1006,06179000,1753.422,320.8649,0.183,-81.7
1006,06180000,1175.8546,751.1232,0.6388,-36.12
1006,06180500,7521.3255,4516.0535,0.6004,-39.96
1006,06181000,8210.2623,5559.6482,0.6772,-32.28
1006,06182000,580.1573,61.7907,0.1065,-89.35
1006,06182500,714.8367,150.6012,0.2107,-78.93
1006,06183000,2201.4899,1899.0235,0.8626,-13.74
1006,06183450,2473.4386,2189.1274,0.8851,-11.49
1006,06183500,2685.8177,2189.1274,0.8151,-18.49
1006,06184000,427.348,545.0589,1.2754,27.54
1006,06184500,732.9666,751.9878,1.026,2.6
1006,06185000,6863.4685,6476.7193,0.9437,-5.63
1006,06185110,7036.9977,6476.7193,0.9204,-7.96
1006,06185500,232731.1516,24721.2838,0.1062,-89.38
1006,06185600,240868.8943,26005.0963,0.108,-89.2
1006,06185650,240868.8943,26005.0963,0.108,-89.2
1007,06187900,15.2291,217.3934,14.2748,1327.48
1007,06187910,69.9297,217.3934,3.1087,210.87
1007,06187915,80.0306,217.3934,2.7164,171.64
1007,06189500,105.6715,125.8919,1.1914,19.14
1007,06191000,515.4076,535.014,1.038,3.8
1007,06191500,6772.8189,6777.8769,1.0007,0.07
1007,06191800,173.5292,181.0369,1.0433,4.33
1007,06192000,401.4482,421.5708,1.0501,5.01
1007,06192500,9197.0478,9194.7506,0.9998,-0.02
1007,06192978,129.7584,316.4288,2.4386,143.86
1007,06192980,139.6004,316.4288,2.2667,126.67
1007,06193000,235.4299,316.4288,1.344,34.4
1007,06193500,1396.0036,1733.475,1.2417,24.17
1007,06194000,150.4783,169.5834,1.127,12.7
1007,06194500,55.6847,56.6737,1.0178,1.78
1007,06195000,34.4468,34.8565,1.0119,1.19
1007,06195500,76.9226,80.4215,1.0455,4.55
1007,06195600,2191.1299,2210.1844,1.0087,0.87
1007,06196000,94.7936,174.8438,1.8445,84.45
1007,06196500,72.7787,72.1637,0.9916,-0.84
1007,06197000,195.5441,316.577,1.619,61.9
1007,06197500,582.7473,1226.7313,2.1051,110.51
1007,06197800,100.7505,146.4755,1.4538,45.38
1007,06198000,222.221,75.4298,0.3394,-66.06
1007,06198500,237.5019,348.1679,1.466,46.6
1007,06199000,347.0584,348.1679,1.0032,0.32
1007,06199500,1232.8343,1366.0756,1.1081,10.81
1007,06200000,1359.7438,1366.0756,1.0047,0.47
1007,06200400,119.9164,197.7963,1.6495,64.95
1007,06200500,145.5573,197.7963,1.3589,35.89
1007,06201000,380.7283,586.7517,1.5411,54.11
1007,06201500,953.1156,1016.885,1.0669,6.69
1007,06201800,414.3981,463.2192,1.1178,11.78
1007,06202000,50.2458,463.2192,9.2191,821.91
1007,06202500,466.1979,871.2578,1.8689,86.89
1007,06202510,497.2777,871.2578,1.7521,75.21
1007,06202600,872.826,1017.615,1.1659,16.59
1007,06202610,960.8856,1017.615,1.059,5.9
1007,06203000,271.9488,294.4595,1.0828,8.28
1007,06203500,323.7485,373.9538,1.1551,15.51
1007,06204050,137.2694,313.663,2.285,128.5
1007,06204070,171.9752,313.663,1.8239,82.39
1007,06204300,102.5635,104.1485,1.0155,1.55
1007,06204500,1025.6353,1044.4002,1.0183,1.83
1007,06204700,1038.5852,1044.4002,1.0056,0.56
1007,06205000,2424.2289,2760.7945,1.1388,13.88
1007,06207500,2986.2563,3431.6153,1.1491,14.91
1007,06207540,225.588,227.8489,1.01,1.0
1007,06207800,72.5197,139.9233,1.9295,92.95
1007,06207850,113.7005,139.9233,1.2306,23.06
1007,06207870,120.6934,139.9233,1.1593,15.93
1007,06207900,137.7874,139.9233,1.0155,1.55
1007,06208000,5058.2468,5280.8971,1.044,4.4
1007,06208400,126.9094,145.3796,1.1455,14.55
1007,06208800,5464.8749,7022.4411,1.285,28.5
1007,06209010,10.0751,227.6987,22.6002,2160.02
1007,06209500,279.7187,510.1528,1.8238,82.38
1007,06209510,321.1585,510.1528,1.5885,58.85
1007,06210000,132.3484,176.7825,1.3357,33.57
1007,06210500,168.6082,176.7825,1.0485,4.85
1007,06211000,367.7783,514.7031,1.3995,39.95
1007,06211500,126.9094,130.9205,1.0316,3.16
1007,06212500,530.9476,620.2106,1.1681,16.81
1007,06213000,606.0572,620.2106,1.0234,2.34
1007,06213500,1396.0036,1457.5063,1.0441,4.41
1007,06214000,1455.5733,1457.5063,1.0013,0.13
1007,06214500,29562.1243,29634.9275,1.0025,0.25
1007,06215000,110.3335,282.191,2.5576,155.76
1007,06215500,24.579,491.9681,20.0158,1901.58
1007,06216000,305.6186,491.9681,1.6097,60.97
1007,06216500,1113.6949,1153.6529,1.0359,3.59
1007,06216900,1486.6532,1581.9799,1.0641,6.41
1007,06217000,1559.1728,1581.9799,1.0146,1.46
1007,06217500,31623.7548,32453.7762,1.0262,2.62
1007,06217700,17.8709,99.4344,5.564,456.4
1007,06217750,756.2765,760.7692,1.0059,0.59
1007,06217950,572.3874,583.9842,1.0203,2.03
1007,06218000,37365.7585,35749.268,0.9567,-4.33
1007,06186500,2577.0382,2842.3011,1.1029,10.29
1007,06187000,2965.5364,3216.3776,1.0846,8.46
1007,06187500,117.8445,117.817,0.9998,-0.02
1007,06187550,3486.124,5215.5612,1.4961,49.61
1007,06187950,261.5888,268.7859,1.0275,2.75
1007,06188000,1730.1121,1729.8768,0.9999,-0.01
1007,06188500,26.6769,87.8915,3.2947,229.47
1007,06189000,35.7418,87.8915,2.4591,145.91
1007,06190000,12.0952,124.9412,10.3298,932.98
1007,06190500,512.8176,535.014,1.0433,4.33
1007,06205500,502.4577,1116.7356,2.2225,122.25
1007,06205950,22.0408,444.7929,20.1804,1918.04
1007,06206000,1157.7247,1230.861,1.0632,6.32
1007,06206500,354.8284,418.0195,1.1781,17.81
1007,06207000,2362.0692,2747.9992,1.1634,16.34
1007,06207507,254.5958,299.3886,1.1759,17.59
1008,06286340,150.2193,193.8232,1.2903,29.03
1008,06286350,196.8391,256.4265,1.3027,30.27
1008,06286370,90.6496,122.2092,1.3481,34.81
1008,06286390,114.4775,205.5773,1.7958,79.58
1008,06286395,171.1982,205.5773,1.2008,20.08
1008,06287000,50945.0661,51105.3942,1.0031,0.31
1008,06287500,243.7179,282.8008,1.1604,16.04
1008,06287700,282.3087,282.8008,1.0017,0.17
1008,06287800,51556.3033,52041.4105,1.0094,0.94
1008,06288000,378.1383,420.3281,1.1116,11.16
1008,06288200,318.5685,561.0318,1.7611,76.11
1008,06288400,53390.0149,53691.9855,1.0057,0.57
1008,06288500,53654.1937,57412.7754,1.0701,7.01
1008,06289000,471.3778,585.5219,1.2421,24.21
1008,06289500,670.8069,681.8647,1.0165,1.65
1008,06290000,292.6687,341.0118,1.1652,16.52
1008,06290500,1103.3349,1159.4642,1.0509,5.09
1008,06291000,422.1681,451.5438,1.0696,6.96
1008,06291200,46.6198,110.481,2.3698,136.98
1008,06291500,217.3,220.7898,1.0161,1.61
1008,06292000,230.2499,302.3246,1.313,31.3
1008,06292500,378.1383,450.7116,1.1919,19.19
1008,06293000,440.298,450.7116,1.0237,2.37
1008,06293500,3041.941,3196.3211,1.0508,5.08
1008,06293900,3082.0859,3196.3211,1.0371,3.71
1008,06294500,58059.7635,59314.7294,1.0216,2.16
1008,06294600,20.7717,44.8979,2.1615,116.15
1008,06294690,1157.7247,1211.3809,1.0463,4.63
1008,06294700,59277.0579,59314.7294,1.0006,0.06
1008,06218500,595.6973,1243.9874,2.0883,108.83
1008,06220000,1258.7342,1676.4106,1.3318,33.18
1008,06220500,1121.4649,1121.4255,1.0,-0.0
1008,06220800,2799.7771,2956.224,1.0559,5.59
1008,06221400,227.66,256.5538,1.1269,12.69
1008,06221500,257.9628,256.5538,0.9945,-0.55
1008,06222000,3201.2253,3399.2205,1.0618,6.18
1008,06222500,139.3414,213.2096,1.5301,53.01
1008,06222700,78.2176,100.1897,1.2809,28.09
1008,06223000,108.0025,116.6546,1.0801,8.01
1008,06223500,142.9673,271.7868,1.901,90.1
1008,06224000,484.3278,548.0244,1.1315,13.15
1008,06225000,549.0775,548.0244,0.9981,-0.19
1008,06225500,4905.4375,5634.0374,1.1485,14.85
1008,06227600,5687.6139,5791.0844,1.0182,1.82
1008,06228000,5985.4625,5990.3869,1.0008,0.08
1008,06228350,232.3219,253.7354,1.0922,9.22
1008,06228450,242.1639,253.7354,1.0478,4.78
1008,06228500,303.0286,307.3291,1.0142,1.42
1008,06228800,290.0787,1053.3823,3.6314,263.14
1008,06229000,331.5185,1053.3823,3.1774,217.74
1008,06229680,305.6186,393.8551,1.2887,28.87
1008,06229900,45.3248,125.8086,2.7757,177.57
1008,06230190,40.9218,147.2285,3.5978,259.78
1008,06230500,1600.6127,1711.7825,1.0695,6.95
1008,06231000,1706.8022,1711.7825,1.0029,0.29
1008,06231500,223.516,886.1041,3.9644,296.44
1008,06231600,226.106,886.1041,3.919,291.9
1008,06232000,254.0778,290.9653,1.1452,14.52
1008,06232500,347.0584,387.8256,1.1175,11.75
1008,06232800,15.514,114.4712,7.3786,637.86
1008,06233000,323.7485,653.4266,2.0183,101.83
1008,06233500,994.5554,1003.8599,1.0094,0.94
1008,06233900,2046.0906,2080.8383,1.017,1.7
1008,06234000,3786.5626,4969.9014,1.3125,31.25
1008,06234500,292.6687,295.0706,1.0082,0.82
1008,06235000,916.8558,1070.7794,1.1679,16.79
1008,06235500,4933.9274,4969.9014,1.0073,0.73
1008,06236100,11512.4972,11570.3112,1.005,0.5
1008,06239000,1901.0513,1906.204,1.0027,0.27
1008,06244500,303.0286,533.0619,1.7591,75.91
1008,06245000,305.6186,533.0619,1.7442,74.42
1008,06250000,580.1573,1017.5612,1.7539,75.39
1008,06251500,48.1738,1017.5612,21.1227,2012.27
1008,06253000,738.1466,1175.2169,1.5921,59.21
1008,06255500,1294.9941,1304.777,1.0076,0.76
1008,06256000,339.2884,372.5187,1.0979,9.79
1008,06256500,429.938,1584.3109,3.685,268.5
1008,06256650,1074.8451,1584.3109,1.474,47.4
1008,06256800,471.3778,473.8704,1.0053,0.53
1008,06256900,137.2694,137.5358,1.0019,0.19
1008,06257000,2095.3004,2219.5725,1.0593,5.93
1008,06257500,691.5268,762.5818,1.1028,10.28
1008,06258000,870.236,934.3279,1.0736,7.36
1008,06258500,427.348,542.6235,1.2697,26.97
1008,06259000,19955.8584,19958.3935,1.0001,0.01
1008,06259500,20859.7642,22261.7166,1.0672,6.72
1008,06260000,224.293,224.2809,0.9999,-0.01
1008,06260200,87.0236,87.0251,1.0,0.0
1008,06260400,339.2884,773.7188,2.2804,128.04
1008,06260500,372.9583,773.7188,2.0745,107.45
1008,06261000,385.9082,773.7188,2.0049,100.49
1008,06261500,391.0882,773.7188,1.9784,97.84
1008,06262000,138.5644,264.7531,1.9107,91.07
1008,06262300,156.6943,264.7531,1.6896,68.96
1008,06262500,243.9769,264.7531,1.0852,8.52
1008,06263000,264.1788,264.7531,1.0022,0.22
1008,06263500,261.5888,259.6937,0.9928,-0.72
1008,06264000,1230.2444,1320.7026,1.0735,7.35
1008,06264500,1315.714,1320.7026,1.0038,0.38
1008,06265000,515.4076,23090.462,44.8004,4380.04
1008,06265337,211.084,385.6154,1.8268,82.68
1008,06265500,1077.4351,1084.7534,1.0068,0.68
1008,06265800,248.1209,570.5492,2.2995,129.95
1008,06266000,367.7783,570.5492,1.5513,55.13
1008,06266500,748.5066,826.6387,1.1044,10.44
1008,06267000,929.8057,931.6821,1.002,0.2
1008,06267400,396.2682,399.9317,1.0092,0.92
1008,06268500,1341.6138,1350.5533,1.0067,0.67
1008,06268600,28044.3913,28307.3776,1.0094,0.94
1008,06269000,28541.669,34153.2463,1.1966,19.66
1008,06269500,28614.1886,34153.2463,1.1936,19.36
1008,06270000,2087.5304,2803.7281,1.3431,34.31
1008,06270450,186.4791,221.3469,1.187,18.7
1008,06270500,222.998,221.3469,0.9926,-0.74
1008,06271000,642.3171,676.312,1.0529,5.29
1008,06271500,41.4398,89.4224,2.1579,115.79
1008,06272500,404.0381,532.2126,1.3172,31.72
1008,06273000,221.185,247.893,1.1207,12.07
1008,06273500,958.2956,960.7803,1.0026,0.26
1008,06274000,4532.4792,4894.4546,1.0799,7.99
1008,06274300,34255.1827,34329.3668,1.0022,0.22
1008,06274500,725.1967,879.817,1.2132,21.32
1008,06274800,19.8393,136.4776,6.8792,587.92
1008,06274810,29.5259,136.4776,4.6223,362.23
1008,06275000,499.8677,546.336,1.093,9.3
1008,06275500,546.4875,546.336,0.9997,-0.03
1008,06276000,1706.8022,2013.6444,1.1798,17.98
1008,06276500,1758.6019,2013.6444,1.145,14.5
1008,06277500,2779.0572,2977.2039,1.0713,7.13
1008,06277950,1072.2551,1129.0031,1.0529,5.29
1008,06278000,1121.4649,1129.0031,1.0067,0.67
1008,06278300,59.0517,152.5569,2.5834,158.34
1008,06278500,378.1383,766.3071,2.0265,102.65
1008,06279000,629.3671,766.3071,1.2176,21.76
1008,06279500,40792.3127,40874.0683,1.002,0.2
1008,06279790,64.2317,64.9794,1.0116,1.16
1008,06279795,49.4688,49.961,1.01,1.0
1008,06279800,279.7187,459.8229,1.6439,64.39
1008,06279850,84.4336,93.8775,1.1118,11.18
1008,06279940,1812.9917,2020.2427,1.1143,11.43
1008,06280000,2022.7807,3894.5364,1.9253,92.53
1008,06280300,792.5364,792.5181,1.0,-0.0
1008,06280500,1401.1836,1442.593,1.0296,2.96
1008,06281000,1502.1931,1515.6995,1.009,0.9
1008,06281400,20.3314,1684.3547,82.845,8184.5
1008,06282000,4001.5316,4525.8439,1.131,13.1
1008,06282500,4151.7509,4525.8439,1.0901,9.01
1008,06283000,4664.5686,4779.7864,1.0247,2.47
1008,06283800,4713.7784,4779.7864,1.014,1.4
1008,06283995,4781.1181,5041.5853,1.0545,5.45
1008,06284000,4791.478,5041.5853,1.0522,5.22
1008,06284010,4794.068,5041.5853,1.0516,5.16
1008,06284200,5128.1765,5487.9208,1.0702,7.02
1008,06284400,5273.2158,5487.9208,1.0407,4.07
1008,06284500,199.4291,202.4388,1.0151,1.51
1008,06284800,250.1929,261.6368,1.0457,4.57
1008,06285000,6016.5424,6304.7062,1.0479,4.79
1008,06285100,6190.0716,6304.7062,1.0185,1.85
1008,06285400,865.056,956.596,1.1058,10.58
1008,06285500,971.2455,956.596,0.9849,-1.51
1008,06286000,7334.8463,7599.2981,1.0361,3.61
1008,06286200,7738.8845,7718.1945,0.9973,-0.27
1008,06286250,48950.7753,49732.7469,1.016,1.6
1008,06286258,77.9586,82.4601,1.0577,5.77
1008,06286260,308.2086,328.6833,1.0664,6.64
1008,06286270,349.6484,402.3739,1.1508,15.08
1008,06288600,41.1808,329.2972,7.9964,699.64
1008,06288700,140.1184,187.3749,1.3373,33.73
1008,06288975,11.8621,585.5219,49.3605,4836.05
1008,06288990,98.9375,98.3673,0.9942,-0.58
1008,06289100,8.288,585.5219,70.6473,6964.73
1008,06289600,39.8858,285.5207,7.1585,615.85
1008,06289800,30.0439,69.9974,2.3298,132.98
1008,06289820,56.4617,69.9974,1.2397,23.97
1008,06289870,69.9297,106.8427,1.5279,52.79
1009,06306100,87.0236,129.2071,1.4847,48.47
1009,06306300,3763.2527,4123.975,1.0959,9.59
1009,06306500,4136.211,4463.8982,1.0792,7.92
1009,06306950,16.0579,4613.9318,287.3305,28633.05
1009,06307500,4620.5388,4866.8287,1.0533,5.33
1009,06307525,16.9644,62.6804,3.6948,269.48
1009,06307528,51.0228,62.6804,1.2285,22.85
1009,06307560,83.3976,86.9285,1.0423,4.23
1009,06307600,1209.5244,1221.3871,1.0098,0.98
1009,06307616,6822.0287,6837.0853,1.0022,0.22
1009,06307662,7510.9655,7510.3701,0.9999,-0.01
1009,06307717,1168.0846,1204.5705,1.0312,3.12
1009,06307740,1838.8916,1841.76,1.0016,0.16
1009,06307800,9746.1253,9754.9879,1.0009,0.09
1009,06307830,10054.3338,10133.7506,1.0079,0.79
1009,06307990,11667.8964,11777.4313,1.0094,0.94
1009,06308000,11755.956,11777.4313,1.0018,0.18
1009,06308400,1802.6317,1817.0056,1.008,0.8
1009,06308500,13998.8857,14000.6839,1.0001,0.01
1009,06324500,20795.0145,20972.6476,1.0085,0.85
1009,06324710,22439.657,22487.2771,1.0021,0.21
1009,06325000,3991.1717,4185.2033,1.0486,4.86
1009,06325500,5081.5567,5245.3222,1.0322,3.22
1009,06326000,31421.7358,31101.7462,0.9898,-1.02
1009,06326300,2079.7605,2079.802,1.0,0.0
1009,06326500,33825.2447,33866.4731,1.0012,0.12
1009,06296500,81.5846,116.2248,1.4246,42.46
1009,06297000,214.192,220.7356,1.0306,3.06
1009,06297480,523.1776,533.0441,1.0189,1.89
1009,06298000,533.5376,767.5708,1.4386,43.86
1009,06298480,29.5259,87.92,2.9777,197.77
1009,06298490,36.5188,87.92,2.4075,140.75
1009,06298500,63.1957,87.92,1.3912,39.12
